STATE,SEX,BIRTH_YEAR,NAME
SC,F,1981,Jennifer
SC,F,1982,Jennifer
SC,F,1983,Ashley
SC,F,1984,Ashley
SC,F,1985,Ashley
SC,F,1986,Ashley
SC,F,1987,Ashley
SC,F,1988,Jessica
SC,F,1989,Brittany
SC,F,1990,Brittany
SC,F,1991,Ashley
SC,F,1992,Ashley
SC,F,1993,Ashley
SC,F,1994,Ashley
SC,F,1995,Taylor
SC,F,1996,Taylor
SC,F,1997,Hannah
SC,F,1998,Hannah
SC,F,1999,Hannah
SC,F,2000,Hannah
SC,F,2001,Madison
SC,F,2002,Madison
SC,F,2003,Madison
SC,F,2004,Madison
SC,F,2005,Emily
SC,F,2006,Madison
SC,F,2007,Madison
SC,F,2008,Madison
SC,F,2009,Emma
SC,F,2010,Madison
SC,F,2011,Madison
SC,F,2012,Emma
SC,F,2013,Emma
SC,F,2014,Emma
SC,F,2015,Ava
SC,F,2016,Ava
SC,F,2017,Ava
SC,F,2018,Ava
SD,F,1910,Helen
SD,F,1911,Helen
SD,F,1912,Mary
SD,F,1913,Mary
SD,F,1914,Dorothy
SD,F,1915,Mary
SD,F,1916,Helen
SD,F,1917,Helen
SD,F,1918,Mary
SD,F,1919,Helen
SD,F,1920,Dorothy
SD,F,1921,Dorothy
SD,F,1922,Dorothy
SD,F,1923,Mary
SD,F,1924,Mary
SD,F,1925,Mary
SD,F,1926,Dorothy
SD,F,1927,Mary
SD,F,1928,Betty
SD,F,1929,Mary
SD,F,1930,Betty
SD,F,1931,Betty
SD,F,1932,Mary
SD,F,1933,Mary
SD,F,1934,Mary
SD,F,1935,Shirley
SD,F,1936,Shirley
SD,F,1937,Mary
SD,F,1938,Mary
SD,F,1939,Mary
SD,F,1940,Mary
SD,F,1941,Mary
SD,F,1942,Mary
SD,F,1943,Mary
SD,F,1944,Mary
SD,F,1945,Mary
SD,F,1946,Mary
SD,F,1947,Linda
SD,F,1948,Linda
SD,F,1949,Linda
SD,F,1950,Linda
SD,F,1951,Linda
SD,F,1952,Linda
SD,F,1953,Mary
SD,F,1954,Mary
SD,F,1955,Mary
SD,F,1956,Debra
SD,F,1957,Debra
SD,F,1958,Mary
SD,F,1959,Mary
SD,F,1960,Mary
SD,F,1961,Lori
SD,F,1962,Lori
SD,F,1963,Lisa
SD,F,1964,Lisa
SD,F,1965,Lisa
SD,F,1966,Lisa
SD,F,1967,Lisa
SD,F,1968,Lisa
SD,F,1969,Lisa
SD,F,1970,Lisa
SD,F,1971,Jennifer
SD,F,1972,Jennifer
SD,F,1973,Jennifer
SD,F,1974,Jennifer
SD,F,1975,Jennifer
SD,F,1976,Jennifer
SD,F,1977,Jennifer
SD,F,1978,Jennifer
SD,F,1979,Jennifer
SD,F,1980,Jennifer
SD,F,1981,Jennifer
SD,F,1982,Jennifer
SD,F,1983,Jennifer
SD,F,1984,Jessica
SD,F,1985,Ashley
SD,F,1986,Ashley
SD,F,1987,Ashley
SD,F,1988,Ashley
SD,F,1989,Ashley
SD,F,1990,Ashley
SD,F,1991,Ashley
SD,F,1992,Ashley
SD,F,1993,Ashley
SD,F,1994,Megan
SD,F,1995,Ashley
SD,F,1996,Samantha
SD,F,1997,Samantha
SD,F,1998,Emily
SD,F,1999,Alexis
SD,F,2000,Hannah
SD,F,2001,Madison
SD,F,2002,Hannah
SD,F,2003,Emma
SD,F,2004,Madison
SD,F,2005,Olivia
SD,F,2006,Hannah
SD,F,2007,Ava
SD,F,2008,Emma
SD,F,2009,Emma
SD,F,2010,Sophia
SD,F,2011,Ava
SD,F,2012,Emma
SD,F,2013,Emma
SD,F,2014,Harper
SD,F,2015,Harper
SD,F,2016,Emma
SD,F,2017,Emma
SD,F,2018,Harper
TN,F,1910,Mary
TN,F,1911,Mary
TN,F,1912,Mary
TN,F,1913,Mary
TN,F,1914,Mary
TN,F,1915,Mary
TN,F,1916,Mary
TN,F,1917,Mary
TN,F,1918,Mary
TN,F,1919,Mary
TN,F,1920,Mary
TN,F,1921,Mary
TN,F,1922,Mary
TN,F,1923,Mary
TN,F,1924,Mary
TN,F,1925,Mary
TN,F,1926,Mary
TN,F,1927,Mary
TN,F,1928,Mary
TN,F,1929,Mary
TN,F,1930,Mary
TN,F,1931,Mary
TN,F,1932,Mary
TN,F,1933,Mary
TN,F,1934,Mary
TN,F,1935,Mary
TN,F,1936,Mary
TN,F,1937,Mary
TN,F,1938,Mary
TN,F,1939,Mary
TN,F,1940,Mary
TN,F,1941,Mary
TN,F,1942,Mary
TN,F,1943,Mary
TN,F,1944,Mary
TN,F,1945,Mary
TN,F,1946,Mary
TN,F,1947,Linda
TN,F,1948,Linda
TN,F,1949,Linda
TN,F,1950,Linda
TN,F,1951,Linda
TN,F,1952,Linda
TN,F,1953,Linda
TN,F,1954,Deborah
TN,F,1955,Deborah
TN,F,1956,Deborah
TN,F,1957,Mary
TN,F,1958,Mary
TN,F,1959,Mary
TN,F,1960,Mary
TN,F,1961,Lisa
TN,F,1962,Lisa
TN,F,1963,Lisa
TN,F,1964,Lisa
TN,F,1965,Lisa
TN,F,1966,Lisa
TN,F,1967,Lisa
TN,F,1968,Lisa
TN,F,1969,Lisa
TN,F,1970,Angela
TN,F,1971,Angela
TN,F,1972,Jennifer
TN,F,1973,Jennifer
TN,F,1974,Jennifer
TN,F,1975,Jennifer
TN,F,1976,Jennifer
TN,F,1977,Jennifer
TN,F,1978,Jennifer
TN,F,1979,Amanda
TN,F,1980,Amanda
TN,F,1981,Amanda
TN,F,1982,Jennifer
TN,F,1983,Ashley
TN,F,1984,Ashley
TN,F,1985,Ashley
TN,F,1986,Jessica
TN,F,1987,Ashley
TN,F,1988,Jessica
TN,F,1989,Jessica
TN,F,1990,Jessica
TN,F,1991,Ashley
TN,F,1992,Ashley
TN,F,1993,Ashley
TN,F,1994,Ashley
TN,F,1995,Ashley
TN,F,1996,Ashley
TN,F,1997,Hannah
TN,F,1998,Hannah
TN,F,1999,Hannah
TN,F,2000,Hannah
TN,F,2001,Hannah
TN,F,2002,Madison
TN,F,2003,Madison
TN,F,2004,Madison
TN,F,2005,Madison
TN,F,2006,Madison
TN,F,2007,Emma
TN,F,2008,Madison
TN,F,2009,Emma
TN,F,2010,Isabella
TN,F,2011,Emma
TN,F,2012,Emma
TN,F,2013,Emma
TN,F,2014,Emma
TN,F,2015,Emma
TN,F,2016,Emma
TN,F,2017,Ava
TN,F,2018,Emma
TX,F,1910,Mary
TX,F,1911,Mary
TX,F,1912,Mary
TX,F,1913,Mary
TX,F,1914,Mary
TX,F,1915,Mary
TX,F,1916,Mary
TX,F,1917,Mary
TX,F,1918,Mary
TX,F,1919,Mary
TX,F,1920,Mary
TX,F,1921,Mary
TX,F,1922,Mary
TX,F,1923,Mary
TX,F,1924,Mary
TX,F,1925,Mary
TX,F,1926,Mary
TX,F,1927,Mary
TX,F,1928,Mary
TX,F,1929,Mary
TX,F,1930,Mary
TX,F,1931,Mary
TX,F,1932,Mary
TX,F,1933,Mary
TX,F,1934,Mary
TX,F,1935,Mary
TX,F,1936,Mary
TX,F,1937,Mary
TX,F,1938,Mary
TX,F,1939,Mary
TX,F,1940,Mary
TX,F,1941,Mary
TX,F,1942,Mary
TX,F,1943,Mary
TX,F,1944,Mary
TX,F,1945,Mary
TX,F,1946,Mary
TX,F,1947,Linda
TX,F,1948,Linda
TX,F,1949,Linda
TX,F,1950,Linda
TX,F,1951,Mary
TX,F,1952,Mary
TX,F,1953,Mary
TX,F,1954,Mary
TX,F,1955,Mary
TX,F,1956,Mary
TX,F,1957,Mary
TX,F,1958,Mary
TX,F,1959,Mary
TX,F,1960,Mary
TX,F,1961,Mary
TX,F,1962,Mary
TX,F,1963,Lisa
TX,F,1964,Mary
TX,F,1965,Lisa
TX,F,1966,Lisa
TX,F,1967,Lisa
TX,F,1968,Lisa
TX,F,1969,Lisa
TX,F,1970,Jennifer
TX,F,1971,Jennifer
TX,F,1972,Jennifer
TX,F,1973,Jennifer
TX,F,1974,Jennifer
TX,F,1975,Jennifer
TX,F,1976,Jennifer
TX,F,1977,Jennifer
TX,F,1978,Jennifer
TX,F,1979,Jennifer
TX,F,1980,Jennifer
TX,F,1981,Jennifer
TX,F,1982,Jennifer
TX,F,1983,Jennifer
TX,F,1984,Jennifer
TX,F,1985,Ashley
TX,F,1986,Jessica
TX,F,1987,Jessica
TX,F,1988,Jessica
TX,F,1989,Ashley
TX,F,1990,Ashley
TX,F,1991,Ashley
TX,F,1992,Ashley
TX,F,1993,Ashley
TX,F,1994,Ashley
TX,F,1995,Ashley
TX,F,1996,Ashley
TX,F,1997,Ashley
TX,F,1998,Emily
TX,F,1999,Emily
TX,F,2000,Emily
TX,F,2001,Emily
TX,F,2002,Emily
TX,F,2003,Emily
TX,F,2004,Emily
TX,F,2005,Emily
TX,F,2006,Emily
TX,F,2007,Emily
TX,F,2008,Emily
TX,F,2009,Isabella
TX,F,2010,Isabella
TX,F,2011,Sophia
TX,F,2012,Sophia
TX,F,2013,Sophia
TX,F,2014,Emma
TX,F,2015,Emma
TX,F,2016,Emma
TX,F,2017,Emma
TX,F,2018,Emma
UT,F,1910,Mary
UT,F,1911,Mary
UT,F,1912,Mary
UT,F,1913,Mary
UT,F,1914,Mary
UT,F,1915,Mary
UT,F,1916,Mary
UT,F,1917,Mary
UT,F,1918,Mary
UT,F,1919,Mary
UT,F,1920,Mary
UT,F,1921,Mary
UT,F,1922,Mary
UT,F,1923,Mary
UT,F,1924,Betty
UT,F,1925,Betty
UT,F,1926,Betty
UT,F,1927,Mary
UT,F,1928,Betty
UT,F,1929,Mary
UT,F,1930,Betty
UT,F,1931,Mary
UT,F,1932,Mary
UT,F,1933,Mary
UT,F,1934,Mary
UT,F,1935,Mary
UT,F,1936,Mary
UT,F,1937,Carol
UT,F,1938,Carol
UT,F,1939,Mary
UT,F,1940,Linda
UT,F,1941,Linda
UT,F,1942,Linda
UT,F,1943,Linda
UT,F,1944,Linda
UT,F,1945,Linda
UT,F,1946,Linda
UT,F,1947,Linda
UT,F,1948,Linda
UT,F,1949,Linda
UT,F,1950,Susan
UT,F,1951,Susan
UT,F,1952,Susan
UT,F,1953,Debra
UT,F,1954,Debra
UT,F,1955,Debra
UT,F,1956,Debra
UT,F,1957,Cindy
UT,F,1958,Julie
UT,F,1959,Julie
UT,F,1960,Julie
UT,F,1961,Lisa
UT,F,1962,Lisa
UT,F,1963,Lisa
UT,F,1964,Lisa
UT,F,1965,Lisa
UT,F,1966,Lisa
UT,F,1967,Lisa
UT,F,1968,Lisa
UT,F,1969,Jennifer
UT,F,1970,Jennifer
UT,F,1971,Jennifer
UT,F,1972,Jennifer
UT,F,1973,Jennifer
UT,F,1974,Jennifer
UT,F,1975,Jennifer
UT,F,1976,Jennifer
UT,F,1977,Jennifer
UT,F,1978,Jennifer
UT,F,1979,Jennifer
UT,F,1980,Jennifer
UT,F,1981,Jennifer
UT,F,1982,Jennifer
UT,F,1983,Jennifer
UT,F,1984,Jennifer
UT,F,1985,Jessica
UT,F,1986,Jessica
UT,F,1987,Jessica
UT,F,1988,Jessica
UT,F,1989,Jessica
UT,F,1990,Jessica
UT,F,1991,Jessica
UT,F,1992,Jessica
UT,F,1993,Jessica
UT,F,1994,Jessica
UT,F,1995,Jessica
UT,F,1996,Madison
UT,F,1997,Madison
UT,F,1998,Madison
UT,F,1999,Emily
UT,F,2000,Madison
UT,F,2001,Emily
UT,F,2002,Emily
UT,F,2003,Emma
UT,F,2004,Emma
UT,F,2005,Emma
UT,F,2006,Emma
UT,F,2007,Olivia
UT,F,2008,Olivia
UT,F,2009,Olivia
UT,F,2010,Olivia
UT,F,2011,Olivia
UT,F,2012,Emma
UT,F,2013,Olivia
UT,F,2014,Olivia
UT,F,2015,Emma
UT,F,2016,Olivia
UT,F,2017,Olivia
UT,F,2018,Olivia
VA,F,1910,Mary
VA,F,1911,Mary
VA,F,1912,Mary
VA,F,1913,Mary
VA,F,1914,Mary
VA,F,1915,Mary
VA,F,1916,Mary
VA,F,1917,Mary
VA,F,1918,Mary
VA,F,1919,Mary
VA,F,1920,Mary
VA,F,1921,Mary
VA,F,1922,Mary
VA,F,1923,Mary
VA,F,1924,Mary
VA,F,1925,Mary
VA,F,1926,Mary
VA,F,1927,Mary
VA,F,1928,Mary
VA,F,1929,Mary
VA,F,1930,Mary
VA,F,1931,Mary
VA,F,1932,Mary
VA,F,1933,Mary
VA,F,1934,Mary
VA,F,1935,Mary
VA,F,1936,Shirley
VA,F,1937,Mary
VA,F,1938,Mary
VA,F,1939,Mary
VA,F,1940,Mary
VA,F,1941,Mary
VA,F,1942,Mary
VA,F,1943,Mary
VA,F,1944,Mary
VA,F,1945,Mary
VA,F,1946,Mary
VA,F,1947,Linda
VA,F,1948,Linda
VA,F,1949,Linda
VA,F,1950,Linda
VA,F,1951,Linda
VA,F,1952,Linda
VA,F,1953,Linda
VA,F,1954,Deborah
VA,F,1955,Deborah
VA,F,1956,Deborah
VA,F,1957,Deborah
VA,F,1958,Mary
VA,F,1959,Mary
VA,F,1960,Mary
VA,F,1961,Mary
VA,F,1962,Mary
VA,F,1963,Lisa
VA,F,1964,Lisa
VA,F,1965,Lisa
VA,F,1966,Lisa
VA,F,1967,Lisa
VA,F,1968,Lisa
VA,F,1969,Lisa
VA,F,1970,Kimberly
VA,F,1971,Jennifer
VA,F,1972,Jennifer
VA,F,1973,Jennifer
VA,F,1974,Jennifer
VA,F,1975,Jennifer
VA,F,1976,Jennifer
VA,F,1977,Jennifer
VA,F,1978,Jennifer
VA,F,1979,Jennifer
VA,F,1980,Jennifer
VA,F,1981,Jennifer
VA,F,1982,Jennifer
VA,F,1983,Jennifer
VA,F,1984,Jessica
VA,F,1985,Ashley
VA,F,1986,Ashley
VA,F,1987,Ashley
VA,F,1988,Ashley
VA,F,1989,Jessica
VA,F,1990,Brittany
VA,F,1991,Ashley
VA,F,1992,Ashley
VA,F,1993,Ashley
VA,F,1994,Jessica
VA,F,1995,Jessica
VA,F,1996,Emily
VA,F,1997,Emily
VA,F,1998,Emily
VA,F,1999,Emily
VA,F,2000,Hannah
VA,F,2001,Emily
VA,F,2002,Madison
VA,F,2003,Emily
VA,F,2004,Emily
VA,F,2005,Emily
VA,F,2006,Madison
VA,F,2007,Madison
VA,F,2008,Emma
VA,F,2009,Isabella
VA,F,2010,Olivia
VA,F,2011,Sophia
VA,F,2012,Emma
VA,F,2013,Emma
VA,F,2014,Emma
VA,F,2015,Emma
VA,F,2016,Olivia
VA,F,2017,Olivia
VA,F,2018,Ava
VT,F,1910,Mary
VT,F,1911,Mary
VT,F,1912,Mary
VT,F,1913,Mary
VT,F,1914,Mary
VT,F,1915,Mary
VT,F,1916,Mary
VT,F,1917,Mary
VT,F,1918,Mary
VT,F,1919,Mary
VT,F,1920,Mary
VT,F,1921,Mary
VT,F,1922,Mary
VT,F,1923,Mary
VT,F,1924,Mary
VT,F,1925,Mary
VT,F,1926,Mary
VT,F,1927,Mary
VT,F,1928,Mary
VT,F,1929,Mary
VT,F,1930,Mary
VT,F,1931,Mary
VT,F,1932,Mary
VT,F,1933,Mary
VT,F,1934,Mary
VT,F,1935,Shirley
VT,F,1936,Shirley
VT,F,1937,Mary
VT,F,1938,Mary
VT,F,1939,Mary
VT,F,1940,Mary
VT,F,1941,Patricia
VT,F,1942,Mary
VT,F,1943,Mary
VT,F,1944,Linda
VT,F,1945,Linda
VT,F,1946,Patricia
VT,F,1947,Linda
VT,F,1948,Linda
VT,F,1949,Linda
VT,F,1950,Linda
VT,F,1951,Linda
VT,F,1952,Linda
VT,F,1953,Mary
VT,F,1954,Mary
VT,F,1955,Susan
VT,F,1956,Susan
VT,F,1957,Mary
VT,F,1958,Susan
VT,F,1959,Susan
VT,F,1960,Susan
VT,F,1961,Lisa
VT,F,1962,Lisa
VT,F,1963,Lisa
VT,F,1964,Lisa
VT,F,1965,Lisa
VT,F,1966,Lisa
VT,F,1967,Lisa
VT,F,1968,Lisa
VT,F,1969,Lisa
VT,F,1970,Jennifer
VT,F,1971,Jennifer
VT,F,1972,Jennifer
VT,F,1973,Jennifer
VT,F,1974,Jennifer
VT,F,1975,Jennifer
VT,F,1976,Jennifer
VT,F,1977,Jennifer
VT,F,1978,Jennifer
VT,F,1979,Jennifer
VT,F,1980,Jessica
VT,F,1981,Jessica
VT,F,1982,Jessica
VT,F,1983,Jessica
VT,F,1984,Jennifer
VT,F,1985,Ashley
VT,F,1986,Ashley
VT,F,1987,Ashley
VT,F,1988,Ashley
VT,F,1989,Amanda
VT,F,1990,Ashley
VT,F,1991,Ashley
VT,F,1992,Ashley
VT,F,1993,Emily
VT,F,1994,Emily
VT,F,1995,Emily
VT,F,1996,Emily
VT,F,1997,Emily
VT,F,1998,Emily
VT,F,1999,Hannah
VT,F,2000,Emily
VT,F,2001,Emily
VT,F,2002,Emma
VT,F,2003,Emma
VT,F,2004,Emma
VT,F,2005,Emma
VT,F,2006,Emma
VT,F,2007,Ava
VT,F,2008,Emma
VT,F,2009,Emma
VT,F,2010,Sophia
VT,F,2011,Emma
VT,F,2012,Ava
VT,F,2013,Olivia
VT,F,2014,Olivia
VT,F,2015,Emma
VT,F,2016,Harper
VT,F,2017,Evelyn
VT,F,2018,Harper
WA,F,1910,Helen
WA,F,1911,Mary
WA,F,1912,Mary
WA,F,1913,Mary
WA,F,1914,Mary
WA,F,1915,Mary
WA,F,1916,Mary
WA,F,1917,Mary
WA,F,1918,Mary
WA,F,1919,Mary
WA,F,1920,Mary
WA,F,1921,Mary
WA,F,1922,Mary
WA,F,1923,Betty
WA,F,1924,Betty
WA,F,1925,Betty
WA,F,1926,Betty
WA,F,1927,Betty
WA,F,1928,Betty
WA,F,1929,Mary
WA,F,1930,Betty
WA,F,1931,Mary
WA,F,1932,Barbara
WA,F,1933,Mary
WA,F,1934,Barbara
WA,F,1935,Shirley
WA,F,1936,Mary
WA,F,1937,Barbara
WA,F,1938,Mary
WA,F,1939,Patricia
WA,F,1940,Sharon
WA,F,1941,Sharon
WA,F,1942,Sharon
WA,F,1943,Linda
WA,F,1944,Linda
WA,F,1945,Linda
WA,F,1946,Linda
WA,F,1947,Linda
WA,F,1948,Linda
WA,F,1949,Linda
WA,F,1950,Linda
WA,F,1951,Linda
WA,F,1952,Linda
WA,F,1953,Linda
WA,F,1954,Susan
WA,F,1955,Susan
WA,F,1956,Susan
WA,F,1957,Susan
WA,F,1958,Susan
WA,F,1959,Mary
WA,F,1960,Susan
WA,F,1961,Lisa
WA,F,1962,Lisa
WA,F,1963,Lisa
WA,F,1964,Lisa
WA,F,1965,Lisa
WA,F,1966,Lisa
WA,F,1967,Lisa
WA,F,1968,Lisa
WA,F,1969,Michelle
WA,F,1970,Jennifer
WA,F,1971,Jennifer
WA,F,1972,Jennifer
WA,F,1973,Jennifer
WA,F,1974,Jennifer
WA,F,1975,Jennifer
WA,F,1976,Jennifer
WA,F,1977,Jennifer
WA,F,1978,Jennifer
WA,F,1979,Jennifer
WA,F,1980,Jennifer
WA,F,1981,Jennifer
WA,F,1982,Jennifer
WA,F,1983,Jennifer
WA,F,1984,Jennifer
WA,F,1985,Jessica
WA,F,1986,Jessica
WA,F,1987,Jessica
WA,F,1988,Jessica
WA,F,1989,Jessica
WA,F,1990,Jessica
WA,F,1991,Jessica
WA,F,1992,Jessica
WA,F,1993,Jessica
WA,F,1994,Jessica
WA,F,1995,Jessica
WA,F,1996,Emily
WA,F,1997,Emily
WA,F,1998,Emily
WA,F,1999,Emily
WA,F,2000,Emily
WA,F,2001,Emily
WA,F,2002,Emily
WA,F,2003,Emma
WA,F,2004,Emma
WA,F,2005,Emma
WA,F,2006,Emma
WA,F,2007,Olivia
WA,F,2008,Olivia
WA,F,2009,Isabella
WA,F,2010,Sophia
WA,F,2011,Sophia
WA,F,2012,Sophia
WA,F,2013,Emma
WA,F,2014,Olivia
WA,F,2015,Olivia
WA,F,2016,Emma
WA,F,2017,Olivia
WA,F,2018,Olivia
WI,F,1910,Mary
WI,F,1911,Mary
WI,F,1912,Mary
WI,F,1913,Mary
WI,F,1914,Helen
WI,F,1915,Dorothy
WI,F,1916,Dorothy
WI,F,1917,Dorothy
WI,F,1918,Dorothy
WI,F,1919,Dorothy
WI,F,1920,Dorothy
WI,F,1921,Dorothy
WI,F,1922,Dorothy
WI,F,1923,Dorothy
WI,F,1924,Dorothy
WI,F,1925,Mary
WI,F,1926,Mary
WI,F,1927,Mary
WI,F,1928,Mary
WI,F,1929,Mary
WI,F,1930,Mary
WI,F,1931,Mary
WI,F,1932,Mary
WI,F,1933,Mary
WI,F,1934,Mary
WI,F,1935,Mary
WI,F,1936,Mary
WI,F,1937,Mary
WI,F,1938,Mary
WI,F,1939,Mary
WI,F,1940,Mary
WI,F,1941,Mary
WI,F,1942,Mary
WI,F,1943,Mary
WI,F,1944,Mary
WI,F,1945,Mary
WI,F,1946,Mary
WI,F,1947,Mary
WI,F,1948,Mary
WI,F,1949,Linda
WI,F,1950,Mary
WI,F,1951,Mary
WI,F,1952,Mary
WI,F,1953,Mary
WI,F,1954,Mary
WI,F,1955,Mary
WI,F,1956,Mary
WI,F,1957,Mary
WI,F,1958,Mary
WI,F,1959,Mary
WI,F,1960,Mary
WI,F,1961,Mary
WI,F,1962,Mary
WI,F,1963,Mary
WI,F,1964,Lisa
WI,F,1965,Lisa
WI,F,1966,Lisa
WI,F,1967,Lisa
WI,F,1968,Lisa
WI,F,1969,Lisa
WI,F,1970,Jennifer
WI,F,1971,Jennifer
WI,F,1972,Jennifer
WI,F,1973,Jennifer
WI,F,1974,Jennifer
WI,F,1975,Jennifer
WI,F,1976,Jennifer
WI,F,1977,Jennifer
WI,F,1978,Jennifer
WI,F,1979,Jennifer
WI,F,1980,Jennifer
WI,F,1981,Jennifer
WI,F,1982,Jennifer
WI,F,1983,Jennifer
WI,F,1984,Jennifer
WI,F,1985,Amanda
WI,F,1986,Amanda
WI,F,1987,Ashley
WI,F,1988,Ashley
WI,F,1989,Ashley
WI,F,1990,Ashley
WI,F,1991,Ashley
WI,F,1992,Ashley
WI,F,1993,Ashley
WI,F,1994,Samantha
WI,F,1995,Emily
WI,F,1996,Emily
WI,F,1997,Emily
WI,F,1998,Emily
WI,F,1999,Emily
WI,F,2000,Emily
WI,F,2001,Emily
WI,F,2002,Emily
WI,F,2003,Emma
WI,F,2004,Emma
WI,F,2005,Emma
WI,F,2006,Ava
WI,F,2007,Ava
WI,F,2008,Ava
WI,F,2009,Olivia
WI,F,2010,Sophia
WI,F,2011,Sophia
WI,F,2012,Emma
WI,F,2013,Emma
WI,F,2014,Olivia
WI,F,2015,Emma
WI,F,2016,Olivia
WI,F,2017,Olivia
WI,F,2018,Evelyn
WV,F,1910,Mary
WV,F,1911,Mary
WV,F,1912,Mary
WV,F,1913,Mary
WV,F,1914,Mary
WV,F,1915,Mary
WV,F,1916,Mary
WV,F,1917,Mary
WV,F,1918,Mary
WV,F,1919,Mary
WV,F,1920,Mary
WV,F,1921,Mary
WV,F,1922,Mary
WV,F,1923,Mary
WV,F,1924,Mary
WV,F,1925,Mary
WV,F,1926,Mary
WV,F,1927,Mary
WV,F,1928,Mary
WV,F,1929,Mary
WV,F,1930,Betty
WV,F,1931,Betty
WV,F,1932,Mary
WV,F,1933,Mary
WV,F,1934,Mary
WV,F,1935,Mary
WV,F,1936,Mary
WV,F,1937,Mary
WV,F,1938,Mary
WV,F,1939,Mary
WV,F,1940,Mary
WV,F,1941,Mary
WV,F,1942,Mary
WV,F,1943,Mary
WV,F,1944,Mary
WV,F,1945,Mary
WV,F,1946,Linda
WV,F,1947,Linda
WV,F,1948,Linda
WV,F,1949,Linda
WV,F,1950,Linda
WV,F,1951,Linda
WV,F,1952,Linda
WV,F,1953,Linda
WV,F,1954,Deborah
WV,F,1955,Deborah
WV,F,1956,Debra
WV,F,1957,Debra
WV,F,1958,Debra
WV,F,1959,Mary
WV,F,1960,Mary
WV,F,1961,Mary
WV,F,1962,Mary
WV,F,1963,Lisa
WV,F,1964,Lisa
WV,F,1965,Lisa
WV,F,1966,Lisa
WV,F,1967,Lisa
WV,F,1968,Lisa
WV,F,1969,Lisa
WV,F,1970,Melissa
WV,F,1971,Melissa
WV,F,1972,Melissa
WV,F,1973,Jennifer
WV,F,1974,Jennifer
WV,F,1975,Jennifer
WV,F,1976,Jennifer
WV,F,1977,Jennifer
WV,F,1978,Jennifer
WV,F,1979,Amanda
WV,F,1980,Amanda
WV,F,1981,Amanda
WV,F,1982,Jessica
WV,F,1983,Jessica
WV,F,1984,Jessica
WV,F,1985,Ashley
WV,F,1986,Ashley
WV,F,1987,Ashley
WV,F,1988,Ashley
WV,F,1989,Brittany
WV,F,1990,Brittany
WV,F,1991,Brittany
WV,F,1992,Brittany
WV,F,1993,Ashley
WV,F,1994,Brittany
WV,F,1995,Brittany
WV,F,1996,Emily
WV,F,1997,Emily
WV,F,1998,Hannah
WV,F,1999,Hannah
WV,F,2000,Hannah
WV,F,2001,Madison
WV,F,2002,Madison
WV,F,2003,Madison
WV,F,2004,Madison
WV,F,2005,Madison
WV,F,2006,Madison
WV,F,2007,Madison
WV,F,2008,Emma
WV,F,2009,Madison
WV,F,2010,Isabella
WV,F,2011,Isabella
WV,F,2012,Emma
WV,F,2013,Emma
WV,F,2014,Sophia
WV,F,2015,Emma
WV,F,2016,Harper
WV,F,2017,Emma
WV,F,2018,Emma
WY,F,1910,Mary
WY,F,1911,Mary
WY,F,1912,Mary
WY,F,1913,Mary
WY,F,1914,Mary
WY,F,1915,Mary
WY,F,1916,Mary
WY,F,1917,Mary
WY,F,1918,Mary
WY,F,1919,Mary
WY,F,1920,Mary
WY,F,1921,Mary
WY,F,1922,Mary
WY,F,1923,Mary
WY,F,1924,Mary
WY,F,1925,Mary
WY,F,1926,Betty
WY,F,1927,Mary
WY,F,1928,Betty
WY,F,1929,Mary
WY,F,1930,Mary
WY,F,1931,Mary
WY,F,1932,Mary
WY,F,1933,Mary
WY,F,1934,Mary
WY,F,1935,Shirley
WY,F,1936,Mary
WY,F,1937,Mary
WY,F,1938,Mary
WY,F,1939,Mary
WY,F,1940,Mary
WY,F,1941,Mary
WY,F,1942,Mary
WY,F,1943,Mary
WY,F,1944,Mary
WY,F,1945,Mary
WY,F,1946,Mary
WY,F,1947,Linda
WY,F,1948,Linda
WY,F,1949,Linda
WY,F,1950,Linda
WY,F,1951,Linda
WY,F,1952,Linda
WY,F,1953,Linda
WY,F,1954,Mary
WY,F,1955,Debra
WY,F,1956,Debra
WY,F,1957,Mary
WY,F,1958,Mary
WY,F,1959,Susan
WY,F,1960,Mary
WY,F,1961,Brenda
WY,F,1962,Lisa
WY,F,1963,Lisa
WY,F,1964,Lisa
WY,F,1965,Lisa
WY,F,1966,Lisa
WY,F,1967,Lisa
WY,F,1968,Lisa
WY,F,1969,Michelle
WY,F,1970,Kimberly
WY,F,1971,Jennifer
WY,F,1972,Jennifer
WY,F,1973,Jennifer
WY,F,1974,Jennifer
WY,F,1975,Jennifer
WY,F,1976,Jennifer
WY,F,1977,Jennifer
WY,F,1978,Jennifer
WY,F,1979,Jennifer
WY,F,1980,Jennifer
WY,F,1981,Jennifer
WY,F,1982,Jennifer
WY,F,1983,Jessica
WY,F,1984,Jennifer
WY,F,1985,Jessica
WY,F,1986,Jessica
WY,F,1987,Ashley
WY,F,1988,Jessica
WY,F,1989,Jessica
WY,F,1990,Ashley
WY,F,1991,Jessica
WY,F,1992,Ashley
WY,F,1993,Ashley
WY,F,1994,Ashley
WY,F,1995,Jessica
WY,F,1996,Taylor
WY,F,1997,Taylor
WY,F,1998,Madison
WY,F,1999,Taylor
WY,F,2000,Madison
WY,F,2001,Madison
WY,F,2002,Madison
WY,F,2003,Madison
WY,F,2004,Madison
